Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,WB-2 code
ABW,Aruba,Aruba,Aruba,AW,Aruban florin,Latin America & Caribbean,High income,AW
AFE,Africa Eastern and Southern,Africa Eastern and Southern,Africa Eastern and Southern,ZH,,,,ZH
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,Low income,AF
AFW,Africa Western and Central,Africa Western and Central,Africa Western and Central,ZI,,,,ZI
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,Lower middle income,AO
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,Upper middle income,AL
AND,Andorra,Andorra,Principality of Andorra,AD,Euro,Europe & Central Asia,High income,AD
ARB,Arab World,Arab World,Arab World,1A,,,,1A
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,Middle East & North Africa,High income,AE
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,Upper middle income,AR
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,Upper middle income,AM
ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific,Upper middle income,AS
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,Latin America & Caribbean,High income,AG
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific,High income,AU
AUT,Austria,Austria,Republic of Austria,AT,Euro,Europe & Central Asia,High income,AT
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,Upper middle income,AZ
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,Low income,BI
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia,High income,BE
BEN,Benin,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa,Lower middle income,BJ
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa,Low income,BF
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,Lower middle income,BD
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,Upper middle income,BG
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Middle East & North Africa,High income,BH
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,Latin America & Caribbean,High income,BS
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,Upper middle income,BA
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,Upper middle income,BY
BLZ,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,Upper middle income,BZ
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,North America,High income,BM
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,Lower middle income,BO
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,Upper middle income,BR
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean,High income,BB
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific,High income,BN
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,Lower middle income,BT
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,Upper middle income,BW
CAF,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa,Low income,CF
CAN,Canada,Canada,Canada,CA,Canadian dollar,North America,High income,CA
CEB,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,B8,,,,B8
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,High income,CH
CHI,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia,High income,JG
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,High income,CL
CHN,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,Upper middle income,CN
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa,Lower middle income,CI
