"Series.Code","Indicator.Name","Long.definition","Percent.Video","Percent.Total"
"NY.ADJ.DMIN.CD","Adjusted savings: mineral depletion (current US$)","Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.",1,0.815789473684211
"NY.GDP.FRST.RT.ZS","Forest rents (% of GDP)","Forest rents are roundwood harvest times the product of regional prices and a regional rental rate.",1,0.984962406015038
"NY.GDP.MINR.RT.ZS","Mineral rents (% of GDP)","Mineral rents are the difference between the value of production for a stock of minerals at world prices and their total costs of production. Minerals included in the calculation are tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.",1,0.984962406015038
"NY.GDP.TOTL.RT.ZS","Total natural resources rents (% of GDP)","Total natural resources rents are the sum of oil rents, natural gas rents, coal rents (hard and soft), mineral rents, and forest rents.",1,0.984962406015038
"AG.LND.FRST.ZS","Forest area (% of land area)","Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",1,1
"CC.EST","Control of Corruption: Estimate","Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",1,0.807531380753138
"EG.ELC.ACCS.ZS","Access to electricity (% of population)","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",1,1
"EG.ELC.RNEW.ZS","Renewable electricity output (% of total electricity output)","Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.",1,1
"EN.CLC.CDDY.XD","Cooling Degree Days","A cooling degree day (CDD) is a measurement designed to track energy use. It is the number of degrees that a day's average temperature is above 18°C (65°F). Daily degree days are accumulated to obtain annual values.",1,0.807531380753138
"EN.CLC.HDDY.XD","Heating Degree Days","A heating degree day (HDD) is a measurement designed to track energy use. It is the number of degrees that a day's average temperature is below 18°C (65°F). Daily degree days are accumulated to obtain annual values.",1,0.807531380753138
"EN.CLC.HEAT.XD","Heat Index 35","Total count of days per year where the daily mean Heat Index rose above 35°C. A Heat Index is a measure of how hot it feels once humidity is factored in with air temperature.",1,0.807531380753138
"EN.CLC.SPEI.XD","Standardised Precipitation-Evapotranspiration Index","The SPEI fulfills the requirements of a drought index since its multi-scalar character enables it to be used by different scientific disciplines to detect, monitor, and analyze droughts. Like the sc-PDSI and the SPI, the SPEI can measure drought severity according to its intensity and duration, and can identify the onset and end of drought episodes. The SPEI allows comparison of drought severity through time and space, since it can be calculated over a wide range of climates, as can the SPI.",1,0.786610878661088
"EN.LND.LTMP.DC","Land Surface Temperature","",1,0.803347280334728
"EN.MAM.THRD.NO","Mammal species, threatened","Mammal species are mammals excluding whales and porpoises. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.",1,1
"EN.POP.DNST","Population density (people per sq. km of land area)","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",1,1
"ER.PTD.TOTL.ZS","Terrestrial and marine protected areas (% of total territorial area)","Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment. Sites protected under local or provincial law are excluded.",1,0.99581589958159
"GE.EST","Government Effectiveness: Estimate","Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",1,0.807531380753138
"IP.JRN.ARTC.SC","Scientific and technical journal articles","Scientific and technical journal articles refer to the number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences.",1,1
"IT.NET.USER.ZS","Individuals using the Internet (% of population)","Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",1,1
"NY.GDP.MKTP.KD.ZG","GDP growth (annual %)","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.",1,0.99581589958159
"PV.EST","Political Stability and Absence of Violence/Terrorism: Estimate","Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",1,0.807531380753138
